,script_name,size,time
0,nest_native_LIF.py,10,0.0015244483947753
1,pymonnto_fast_LIF.py,10,0.0053863525390625
2,pymonntorch_fast_LIF_cpu.py,10,0.0345025062561035
3,pymonntorch_fast_LIF_cuda.py,10,0.055164098739624
4,nest_native_LIF.py,10,0.0016849040985107
5,pymonnto_fast_LIF.py,10,0.0049223899841308
6,pymonntorch_fast_LIF_cpu.py,10,0.0227370262145996
7,pymonntorch_fast_LIF_cuda.py,10,0.0440790653228759
8,nest_native_LIF.py,10,0.0014753341674804
9,pymonnto_fast_LIF.py,10,0.0049648284912109
10,pymonntorch_fast_LIF_cpu.py,10,0.023900032043457
11,pymonntorch_fast_LIF_cuda.py,10,0.051133394241333
12,nest_native_LIF.py,10,0.0014529228210449
13,pymonnto_fast_LIF.py,10,0.0050876140594482
14,pymonntorch_fast_LIF_cpu.py,10,0.029099702835083
15,pymonntorch_fast_LIF_cuda.py,10,0.0550689697265625
16,nest_native_LIF.py,10,0.001457929611206
17,pymonnto_fast_LIF.py,10,0.0049774646759033
18,pymonntorch_fast_LIF_cpu.py,10,0.0232830047607421
19,pymonntorch_fast_LIF_cuda.py,10,0.050300121307373
20,nest_native_LIF.py,20,0.0017235279083251
21,pymonnto_fast_LIF.py,20,0.0050697326660156
22,pymonntorch_fast_LIF_cpu.py,20,0.0240914821624755
23,pymonntorch_fast_LIF_cuda.py,20,0.047647476196289
24,nest_native_LIF.py,20,0.0015063285827636
25,pymonnto_fast_LIF.py,20,0.0051844120025634
26,pymonntorch_fast_LIF_cpu.py,20,0.0228281021118164
27,pymonntorch_fast_LIF_cuda.py,20,0.0513751506805419
28,nest_native_LIF.py,20,0.0017178058624267
29,pymonnto_fast_LIF.py,20,0.004831314086914
30,pymonntorch_fast_LIF_cpu.py,20,0.0227949619293212
31,pymonntorch_fast_LIF_cuda.py,20,0.0479092597961425
32,nest_native_LIF.py,20,0.0016396045684814
33,pymonnto_fast_LIF.py,20,0.0053865909576416
34,pymonntorch_fast_LIF_cpu.py,20,0.0247073173522949
35,pymonntorch_fast_LIF_cuda.py,20,0.043691873550415
36,nest_native_LIF.py,20,0.001563549041748
37,pymonnto_fast_LIF.py,20,0.0049805641174316
38,pymonntorch_fast_LIF_cpu.py,20,0.0239453315734863
39,pymonntorch_fast_LIF_cuda.py,20,0.0477304458618164
40,nest_native_LIF.py,50,0.0021417140960693
41,pymonnto_fast_LIF.py,50,0.0051307678222656
42,pymonntorch_fast_LIF_cpu.py,50,0.0234308242797851
43,pymonntorch_fast_LIF_cuda.py,50,0.0489354133605957
44,nest_native_LIF.py,50,0.0021917819976806
45,pymonnto_fast_LIF.py,50,0.0058860778808593
46,pymonntorch_fast_LIF_cpu.py,50,0.021432876586914
47,pymonntorch_fast_LIF_cuda.py,50,0.0590736865997314
48,nest_native_LIF.py,50,0.0020904541015625
49,pymonnto_fast_LIF.py,50,0.0050718784332275
50,pymonntorch_fast_LIF_cpu.py,50,0.0247383117675781
51,pymonntorch_fast_LIF_cuda.py,50,0.0438699722290039
52,nest_native_LIF.py,50,0.002288818359375
53,pymonnto_fast_LIF.py,50,0.0055060386657714
54,pymonntorch_fast_LIF_cpu.py,50,0.0227108001708984
55,pymonntorch_fast_LIF_cuda.py,50,0.0437390804290771
56,nest_native_LIF.py,50,0.0020596981048583
57,pymonnto_fast_LIF.py,50,0.0047252178192138
58,pymonntorch_fast_LIF_cpu.py,50,0.0204837322235107
59,pymonntorch_fast_LIF_cuda.py,50,0.0438930988311767
60,nest_native_LIF.py,100,0.0041742324829101
61,pymonnto_fast_LIF.py,100,0.0057854652404785
62,pymonntorch_fast_LIF_cpu.py,100,0.0234715938568115
63,pymonntorch_fast_LIF_cuda.py,100,0.0457022190093994
64,nest_native_LIF.py,100,0.0038962364196777
65,pymonnto_fast_LIF.py,100,0.0055625438690185
66,pymonntorch_fast_LIF_cpu.py,100,0.0232918262481689
67,pymonntorch_fast_LIF_cuda.py,100,0.0513112545013427
68,nest_native_LIF.py,100,0.0037527084350585
69,pymonnto_fast_LIF.py,100,0.005925178527832
70,pymonntorch_fast_LIF_cpu.py,100,0.023505687713623
71,pymonntorch_fast_LIF_cuda.py,100,0.0545122623443603
72,nest_native_LIF.py,100,0.0038020610809326
73,pymonnto_fast_LIF.py,100,0.0053179264068603
74,pymonntorch_fast_LIF_cpu.py,100,0.0237054824829101
75,pymonntorch_fast_LIF_cuda.py,100,0.0548646450042724
76,nest_native_LIF.py,100,0.0038878917694091
77,pymonnto_fast_LIF.py,100,0.0053553581237792
78,pymonntorch_fast_LIF_cpu.py,100,0.0239036083221435
79,pymonntorch_fast_LIF_cuda.py,100,0.0470173358917236
80,nest_native_LIF.py,250,0.0124440193176269
81,pymonnto_fast_LIF.py,250,0.0058884620666503
82,pymonntorch_fast_LIF_cpu.py,250,0.0239088535308837
83,pymonntorch_fast_LIF_cuda.py,250,0.0523216724395751
84,nest_native_LIF.py,250,0.0124347209930419
85,pymonnto_fast_LIF.py,250,0.0057663917541503
86,pymonntorch_fast_LIF_cpu.py,250,0.0274853706359863
87,pymonntorch_fast_LIF_cuda.py,250,0.0563867092132568
88,nest_native_LIF.py,250,0.0116162300109863
89,pymonnto_fast_LIF.py,250,0.006087303161621
90,pymonntorch_fast_LIF_cpu.py,250,0.0240950584411621
91,pymonntorch_fast_LIF_cuda.py,250,0.0690288543701171
92,nest_native_LIF.py,250,0.0125601291656494
93,pymonnto_fast_LIF.py,250,0.0058100223541259
94,pymonntorch_fast_LIF_cpu.py,250,0.0241358280181884
95,pymonntorch_fast_LIF_cuda.py,250,0.0572612285614013
96,nest_native_LIF.py,250,0.0123496055603027
97,pymonnto_fast_LIF.py,250,0.0058786869049072
98,pymonntorch_fast_LIF_cpu.py,250,0.0245575904846191
99,pymonntorch_fast_LIF_cuda.py,250,0.0587306022644043
100,nest_native_LIF.py,500,0.0352659225463867
101,pymonnto_fast_LIF.py,500,0.0063347816467285
102,pymonntorch_fast_LIF_cpu.py,500,0.0261008739471435
103,pymonntorch_fast_LIF_cuda.py,500,0.0629103183746337
104,nest_native_LIF.py,500,0.0361669063568115
105,pymonnto_fast_LIF.py,500,0.0093185901641845
106,pymonntorch_fast_LIF_cpu.py,500,0.0265026092529296
107,pymonntorch_fast_LIF_cuda.py,500,0.062495470046997
108,nest_native_LIF.py,500,0.0352935791015625
109,pymonnto_fast_LIF.py,500,0.0066947937011718
110,pymonntorch_fast_LIF_cpu.py,500,0.025193452835083
111,pymonntorch_fast_LIF_cuda.py,500,0.0547926425933837
112,nest_native_LIF.py,500,0.0379784107208251
113,pymonnto_fast_LIF.py,500,0.0064606666564941
114,pymonntorch_fast_LIF_cpu.py,500,0.0249145030975341
115,pymonntorch_fast_LIF_cuda.py,500,0.0629036426544189
116,nest_native_LIF.py,500,0.0379242897033691
117,pymonnto_fast_LIF.py,500,0.0064444541931152
118,pymonntorch_fast_LIF_cpu.py,500,0.0262646675109863
119,pymonntorch_fast_LIF_cuda.py,500,0.0563750267028808
120,nest_native_LIF.py,750,0.0847516059875488
121,pymonnto_fast_LIF.py,750,0.0075984001159667
122,pymonntorch_fast_LIF_cpu.py,750,0.025261640548706
123,pymonntorch_fast_LIF_cuda.py,750,0.0859708786010742
124,nest_native_LIF.py,750,0.0721998214721679
125,pymonnto_fast_LIF.py,750,0.0071873664855957
126,pymonntorch_fast_LIF_cpu.py,750,0.0321285724639892
127,pymonntorch_fast_LIF_cuda.py,750,0.0638999938964843
128,nest_native_LIF.py,750,0.0735487937927246
129,pymonnto_fast_LIF.py,750,0.0072340965270996
130,pymonntorch_fast_LIF_cpu.py,750,0.0299100875854492
131,pymonntorch_fast_LIF_cuda.py,750,0.0533256530761718
132,nest_native_LIF.py,750,0.0729813575744628
133,pymonnto_fast_LIF.py,750,0.0078785419464111
134,pymonntorch_fast_LIF_cpu.py,750,0.0297009944915771
135,pymonntorch_fast_LIF_cuda.py,750,0.0616264343261718
136,nest_native_LIF.py,750,0.0693781375885009
137,pymonnto_fast_LIF.py,750,0.0075125694274902
138,pymonntorch_fast_LIF_cpu.py,750,0.0245075225830078
139,pymonntorch_fast_LIF_cuda.py,750,0.0604326725006103
140,nest_native_LIF.py,1000,0.1132824420928955
141,pymonnto_fast_LIF.py,1000,0.0081484317779541
142,pymonntorch_fast_LIF_cpu.py,1000,0.0267641544342041
143,pymonntorch_fast_LIF_cuda.py,1000,0.0640149116516113
144,nest_native_LIF.py,1000,0.1174497604370117
145,pymonnto_fast_LIF.py,1000,0.0080254077911376
146,pymonntorch_fast_LIF_cpu.py,1000,0.0304195880889892
147,pymonntorch_fast_LIF_cuda.py,1000,0.0666353702545166
148,nest_native_LIF.py,1000,0.1130914688110351
149,pymonnto_fast_LIF.py,1000,0.0091407299041748
150,pymonntorch_fast_LIF_cpu.py,1000,0.0309164524078369
151,pymonntorch_fast_LIF_cuda.py,1000,0.0507292747497558
152,nest_native_LIF.py,1000,0.1162269115447998
153,pymonnto_fast_LIF.py,1000,0.0083446502685546
154,pymonntorch_fast_LIF_cpu.py,1000,0.028815746307373
155,pymonntorch_fast_LIF_cuda.py,1000,0.0569970607757568
156,nest_native_LIF.py,1000,0.1103880405426025
157,pymonnto_fast_LIF.py,1000,0.0079498291015625
158,pymonntorch_fast_LIF_cpu.py,1000,0.035729169845581
159,pymonntorch_fast_LIF_cuda.py,1000,0.0749118328094482
160,nest_native_LIF.py,1500,0.2641847133636474
161,pymonnto_fast_LIF.py,1500,0.0093080997467041
162,pymonntorch_fast_LIF_cpu.py,1500,0.0331337451934814
163,pymonntorch_fast_LIF_cuda.py,1500,0.0548787117004394
164,nest_native_LIF.py,1500,0.2886610031127929
165,pymonnto_fast_LIF.py,1500,0.0100665092468261
